start_page,end_page,start_word,end_word,tag,extracted_text
4,4,canadian banking,international banking,business_segment_review,"canadian banking . the provision for credit losses ratio on impaired loans increased 20 basis points to 51 basis points . allowance for credit losses the total allowance for credit losses as at april 30, 2024, was $6,768 million compared to $6,597 million last quarter. the allowance for credit losses ratio was 88 basis points, an increase of two basis points. the allowance for credit losses on loans was $6,507 million, an increase of $179 million from the prior quarter. allowances were higher due to provisions in canadian banking retail portfolios, mainly in mortgages and unsecured lines, and the impact of the macroeconomic outlook impacting commercial portfolios. the impact of foreign currency translation increased the allowance by $85 million . the allowance against performing loans was higher at $4,507 million compared to $4,424 million last quarter. the allowance for perfo rming loans ratio was 61 basis points. allowances were driven by provisions in canadian banking retail portfolios mainly in residential mortgages and unsecured lines, the continued unfavourable macroeconomic outlook impacting the commercial portfolios, and portfolio growth. this was partly offset by credit migration to impaired in the retail portfolios, mainly in mexico and peru. the impact of foreign currency translation increased the allowance by $51 million . the allowance on impaired loans increased to $2,000 million from $1,904 million last quarter. the allowance for impaired loans ratio was 27 basis points, an increase of two basis points. the increase was due primarily to higher provisions relating to retail portfolios credit migration, and the negativ e impact of foreign currency translation. the impact of foreign currency translation increased the allowance by $34 million . impaired loans gross impaired loans increased to $6,399 million as at april 30, 2024, from $6,119 million last quarter. the increas e was due primarily to new formations in the international retail portfolios, mainly chile and mexico, and international commercial, mostly in the real estate sector in chile, as well as the impact of foreign currency translation. the gross impaired loan ratio was 83 basis points, an increase of three basis points from last quarter . net impaired loans in canadian banking were $1,158 million, a decrease of $59 million from last quarter, as new formations were offset by higher retail provisions."
1,3,international banking,financial performance on a constant dollar basis,business_segment_review,"international banking generated adjusted earnings(1) of $701 million. revenue growth driven by strong margin expansion , disciplined expense and capital management, were offset by higher provision for credit losses. adjusted return on equity(1) was 14.5%, a 120 basis point improvement from last year . global wealth management adjusted earnings(1) were $389 million, up 8% year over year. assets under management(2) of $349 billion increased by 6% resulting in strong revenue growth , partly offset by investments to support long -term business growth . global banking and markets reported earnings of $428 million, up 7% compared to the prior year. results were supported by higher fee-based revenue and lower provision for credit losses . the bank reported a common equity tier 1 (cet1) capital ratio(3) of 13.2%, up from 12.3% last year . (1) refer to non -gaap measures section starting on page 6. (2) refer to page 55 of the management’s discussion & analysis in the bank’s second quarter 2024 report to shareholders, available on plus.ca , for an explanation of the composition of the measure. such explanation is incorporated by reference hereto. (3) the q2 2024 regulatory capital ratios are based on revised basel iii requirements as determined in accordance with osfi guideline -capital adequacy requirements (november 2023). the q2 2023 regulatory capital ratios were based on revised basel iii requirements as determined in accordance with osfi guideline -capital adequacy requirements (february 2023 ). scotiabank second quarter press release 2024 1
financial highlights reported results for the three months ended for the six months ended (unaudited) ($ millions) april 30 2024(1) january 31 2024(1) april 30 2023(1) april 30 2024(1) april 30 2023(1) operating results net interest income $ 4,694 $ 4,773 $ 4,460 $ 9,467 $ 9,023 non -interest income 3,653 3,660 3,453 7,313 6,852 total revenue $ 8,347 $ 8,433 $ 7,913 $ 16,780 $ 15,875 provision for credit losses 1,007 962 709 1,969 1,347 non -interest expenses 4,711 4,739 4,574 9,450 9,035 income tax expense 537 533 484 1,070 1,589 net income $ 2,092 $ 2,199 $ 2,146 $ 4,291 $ 3,904 net income attributable to non-controlling interests in subsidiaries 26 25 24 51 61 net income attributable to equity holders of the bank $ 2,066 $ 2,174 $ 2,122 $ 4,240 $ 3,843 preferred shareholders and other equity instrument holders 123 108 104 231 205 common shareholders $ 1,943 $ 2,066 $ 2,018 $ 4,009 $ 3,638 earnings per common share (in dollars) basic $ 1.59 $ 1.70 $ 1.69 $ 3.29 $ 3.05 diluted $ 1.57 $ 1.68 $ 1.68 $ 3.25 $ 3.02 (1) the bank adopted ifrs 17 effective november 1, 2023. as required under the new accounting standard, prior period amounts have been restated. refer to note 4 of the condensed interim consolidated financial statements in the bank’s q2 2024 quarterly report to shareholders. adoption of ifrs 17 on november 1, 2023, the bank adopted ifrs 17 insurance contracts, which provides a comprehensive principle -based framework for the recognition, measurement, presentation, and disclosure of insurance contracts and replaces ifrs 4, the previous accounting standard for insurance contracts. the bank adopted ifrs 17 on a retrospective basis, restating the results from the transition date of november 1, 2022. accordingly, results for fiscal 2023 have been restated to reflect the ifrs 17 basis of accounting for insurance contracts. refer to notes 3 and 4 of the condensed interim financial statements in the bank’s q2 2024 quarterly report to shareholders for details . business segment review canadian banking q2 2024 vs q2 2023 net income attributable to equity holders was $1,008 million, compared to $1,055 million, a decrease of $47 million or 4%. the decrease was due primarily to higher provision for credit losses and non-interest expenses, partly offset by higher revenues . q2 2024 vs q1 2024 net income attributable to equity holders decreased $87 million or 8%. the decrease was due primarily to lower revenues from two fewer days in the quarter, higher provision for credit losses and an increase in non-interest expenses . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $2,103 million comp ared to $2,141 million. adjusted net income was $2,104 million, a decrease of $39 million or 2%. the decrease was due primarily to higher provision for credit losses and non-interest expenses, partly offset by higher revenues . international banking q2 2024 vs q2 2023 net income attributable to equity holders increased $35 million to $671 million. adjusted net income attributable to equity holders increased $33 million to $677 million. the increase was driven by higher net interest income and the positive impact of foreign currency translation . this was partly offset by higher provision for credit losses, non-interest expenses, provision for income taxes, and lower non-interest income . q2 2024 vs q1 2024 net income attributable to equity holders decrease d by $75 million or 10%. adjusted net income attributable to equity holders decreased by $75 million or 10%. the decrease was due primarily to lower non-interest income, higher provision for income taxes and the negative impact of foreign currency translat ion. this was partly offset by lower non-interest expenses, higher net interest income despite the impact from two fewer days in the quarter, and lower provision for credit losses . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $1,417 million, an increase of 11% from $1,280 million. adjusted net income attributable to equity holders was $1,429 million, an increase of $134 million or 10%. the increase was driven by higher net interest income, non-interest income, and the positive impact of foreign currency translation. this was partly offset by higher provision for credit losses, non-interest expenses and provision for income taxes . 2 scotiabank second quarter press release 2024"
3,3,financial performance on a constant dollar basis,global wealth management,business_segment_review,"financial performance on a constant dollar basis the discussion below on the results of operations is on a constant dollar basis. under the constant dollar basis, prior period amounts are recalculated using current period average foreign currency rates, which is a non-gaap financial measure (refer to non -gaap measures starting on page 6). the bank believes that constant dollar is useful for readers in assessing ongoing business performance without the impact of foreign currency translation and is used by management to assess the performance of the busines s segment. q2 2024 vs q2 2023 net income attributable to equity holders was $671 million and adjusted net income attributable to equity holders was $677 million, down $12 million or 2%. the decrease was driven by higher provision for credit losses, lower non-interest income, higher non-interest expenses and provision for income taxes, partly offset by higher net interest income . q2 2024 vs q1 2024 net income attributable to equity holders decreased by $62 million or 8%. adjusted net income attributable to equity holders decreased by $62 million or 8%. the decrease was due primarily to lower non-interest income and higher provision for income taxes, partly offset by higher net interest income and lower non-interest expenses . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $1,417 million, an increase of 2% from $1,384 million. adjusted net income attributable to equity holders was $1,429 million, an increase of $31 million or 2%. the increase was driven by higher net interest income, partly offset by higher provision for credit losses, lower non-interest income , and higher non-interest expenses and provision for income taxes ."
1,1,global wealth management,global banking and markets,business_segment_review,"global wealth management adjusted earnings(1) were $389 million, up 8% year over year. assets under management(2) of $349 billion increased by 6% resulting in strong revenue growth , partly offset by investments to support long -term business growth ."
3,3,global wealth management,global banking and markets,business_segment_review,"global wealth management q2 2024 vs q2 2023 net income attributable to equity holders was $380 million, up $27 million or 8%. adjusted net income attributable to equity holders was $387 million, up $28 million or 8%. the increase was due primarily to higher brokerage revenues in canada and higher mutual fund fees in international wealth, particularly within mexico. this was partly offset by higher non-interest expenses due largely to volume -related expenses . q2 2024 vs q1 2024 net income attributable to equity holders increased $12 million or 3%. adjusted net income attributable to equity holders increased $13 million or 3%, due primarily to higher brokerage revenues and mutual fund fees across the canadian and international businesses, partly offset by higher non-interest expenses . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $748 million, up $10 million or 1%. adjusted net income attributable to equity holders was $761 million, up $10 million or 1%. the increase was due primarily to higher brokerage revenues in canada and higher mutua l fund fees in international wealth, particularly within mexico. this was partly offset by higher non-interest expenses due largely to volume -related expenses ."
4,4,global wealth management,global banking and markets,business_segment_review,"global wealth management , net impaired loans were $54 million, an increase of $19 million from last quarter, due to new formations. in"
6,8,global wealth management,global banking and markets,business_segment_review,"global wealth management operating segments. b) canada recovery dividend in q1 2023, the bank recognized an additional income tax expense of $579 million reflecting the present value of the amount payable for the canada recovery dividend (crd). the crd is a canadian federal tax measure which requires the bank to pay a one-time tax of 15% on taxable income in excess of $1 billion, based on the average taxable income for the 2020 and 2021 taxation years. the crd is payable in equal amounts over five years; however, the present value of these payments was recognized as a liability in the period enacted. this amount was recorded in the other operating segment. 6 scotiabank second quarter press release 2024
reconciliation of reported and adjusted results and diluted earnings per share for the three months ended for the six months ended ($ millions) april 30 2024(1) january 31 2024(1) april 30 2023(1) april 30 2024(1) april 30 2023(1) reported results net interest income $ 4,694 $ 4,773 $ 4,460 $ 9,467 $ 9,023 non -interest income 3,653 3,660 3,453 7,313 6,852 total revenue 8,347 8,433 7,913 16,780 15,875 provision for credit losses 1,007 962 709 1,969 1,347 non -interest expenses 4,711 4,739 4,574 9,450 9,035 income before taxes 2,629 2,732 2,630 5,361 5,493 income tax expense 537 533 484 1,070 1,589 net income $ 2,092 $ 2,199 $ 2,146 $ 4,291 $ 3,904 net income attributable to non-controlling interests in subsidiaries (nci) 26 25 24 51 61 net income attributable to equity holders 2,066 2,174 2,122 4,240 3,843 net income attributable to preferred shareholders and other equity instrument holders 123 108 104 231 205 net income attributable to common shareholders $ 1,943 $ 2,066 $ 2,018 $ 4,009 $ 3,638 diluted earnings per share (in dollars) $ 1.57 $ 1.68 $ 1.68 $ 3.25 $ 3.02 weighted average number of diluted common shares outstanding (millions) 1,228 1,221 1,197 1,225 1,199 adjustments adjusting items impacting non-interest expenses (pre -tax) amortization of acquisition -related intangible assets $ 18 $ 18 $ 21 $ 36 $ 42 total non-interest expense adjusting items (pre -tax) 18 18 21 36 42 total impact of adjusting items on net income before taxes 18 18 21 36 42 impact of adjusting items on income tax expense canada recovery dividend – – – – 579 amortization of acquisition -related intangible assets (5) (5) (6) (10) (12) total impact of adjusting items on income tax expense (5) (5) (6) (10) 567 total impact of adjusting items on net income $ 13 $ 13 $ 15 $ 26 $ 609 impact of adjusting items on nci – – – – – total impact of adjusting items on net income attributable to equity holders and common shareholders $ 13 $ 13 $ 15 $ 26 $ 609 adjusted results net interest income $ 4,694 $ 4,773 $ 4,460 $ 9,467 $ 9,023 non -interest income 3,653 3,660 3,453 7,313 6,852 total revenue 8,347 8,433 7,913 16,780 15,875 provision for credit losses 1,007 962 709 1,969 1,347 non -interest expenses 4,693 4,721 4,553 9,414 8,993 income before taxes 2,647 2,750 2,651 5,397 5,535 income tax expense 542 538 490 1,080 1,022 net income $ 2,105 $ 2,212 $ 2,161 $ 4,317 $ 4,513 net income attributable to nci 26 25 24 51 61 net income attributable to equity holders 2,079 2,187 2,137 4,266 4,452 net income attributable to preferred shareholders and other equity instrument holders 123 108 104 231 205 net income attributable to common shareholders $ 1,956 $ 2,079 $ 2,033 $ 4,035 $ 4,247 diluted earnings per share (in dollars) $ 1.58 $ 1.69 $ 1.69 $ 3.27 $ 3.53 impact of adjustments on diluted earnings per share (in dollars) $ 0.01 $ 0.01 $ 0.01 $ 0.02 $ 0.51 weighted average number of diluted common shares outstanding (millions) 1,228 1,221 1,197 1,225 1,199 (1) the bank adopted ifrs 17 effective november 1, 2023. as required under the new accounting standard, prior period amounts have been restated. refer to note 4 of the condensed interim consolidated financial statements in the bank’s q2 2024 quarterly report to shareholders. scotiabank second quarter press release 2024 7
reconciliation of reported and adjusted results by business line for the three months ended april 30, 2024⁽¹⁾ ($ millions) canadian banking(2) international banking(2) global wealth management"
1,2,global banking and markets,other,business_segment_review,"global banking and markets reported earnings of $428 million, up 7% compared to the prior year. results were supported by higher fee-based revenue and lower provision for credit losses . the bank reported a common equity tier 1 (cet1) capital ratio(3) of 13.2%, up from 12.3% last year . (1) refer to non -gaap measures section starting on page 6. (2) refer to page 55 of the management’s discussion & analysis in the bank’s second quarter 2024 report to shareholders, available on plus.ca , for an explanation of the composition of the measure. such explanation is incorporated by reference hereto. (3) the q2 2024 regulatory capital ratios are based on revised basel iii requirements as determined in accordance with osfi guideline -capital adequacy requirements (november 2023). the q2 2023 regulatory capital ratios were based on revised basel iii requirements as determined in accordance with osfi guideline -capital adequacy requirements (february 2023 ). scotiabank second quarter press release 2024 1
financial highlights reported results for the three months ended for the six months ended (unaudited) ($ millions) april 30 2024(1) january 31 2024(1) april 30 2023(1) april 30 2024(1) april 30 2023(1) operating results net interest income $ 4,694 $ 4,773 $ 4,460 $ 9,467 $ 9,023 non -interest income 3,653 3,660 3,453 7,313 6,852 total revenue $ 8,347 $ 8,433 $ 7,913 $ 16,780 $ 15,875 provision for credit losses 1,007 962 709 1,969 1,347 non -interest expenses 4,711 4,739 4,574 9,450 9,035 income tax expense 537 533 484 1,070 1,589 net income $ 2,092 $ 2,199 $ 2,146 $ 4,291 $ 3,904 net income attributable to non-controlling interests in subsidiaries 26 25 24 51 61 net income attributable to equity holders of the bank $ 2,066 $ 2,174 $ 2,122 $ 4,240 $ 3,843 preferred shareholders and"
3,3,global banking and markets,other,business_segment_review,"global banking and markets q2 2024 vs q2 2023 net income attributable to equity holders was $428 million, an increase of $27 million or 7%. this increase was due mainly to higher non-interest income and lower provision for credit losses and provision for income taxes, partly offset by higher non-interest expenses and lower net interest income. q2 2024 vs q1 2024 net income attributable to equity holders decreased by $11 million or 3%, due mainly to lower non-interest and net interest income, partly offset by lower non-interest expenses and provision for income taxes . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $867 million, a decrease of $53 million or 6%, due to lower net interest income and higher non-interest expenses, partly offset by lowe r provision for credit losses and provision for income taxes ."
4,5,global banking and markets,other,business_segment_review,"global banking and markets , net impaired loans were $46 million, an increase of $6 million from last quarter.net impaired loans as a percentage of loans and acceptances were 0.57%, an increase of two basis points from 0.55% last quarter. 4 scotiabank second quarter press release 2024
capital ratios the bank’s common equity tier 1 (cet1) capital ratio(1) was 13.2% as at april 30, 2024, an increase of approximately 30 basis points from the prior quarter, due primarily to internal capital generation, lower rwa and share issuances from the bank’s shareholder dividend and share purchase plan, partly offset by revaluation losses on fvo ci securities and"
1,4,other,credit risk,business_segment_review,"other wise noted. our complete second quarter 2024 report to shareholders, including our unaudited interim financial statements for the period ended april 30, 2024, can also be found on the sedar+ website at and on the edgar section of the sec’s website at . supplementary financial information is also available, together with the second quarter 2024 report to shareholders on the investor relations page at . second quarter 2024 highlights on a reported basis (versus q2 2023) • net income of $2,092 million, compared to $2,146 million • earnings per share (diluted) of $1.57, compared to $1.68 • return on equity(2) of 11.2%, compared to 12.2% second quarter 2024 highlights on an adjusted basis(1) (versus q2 2023) • net income of $2,105 million, compared to $2,161 million • earnings per share (diluted) of $1.58, compared to $1.69 • return on equity of 11.3%, compared to 12.3% toronto, may 28, 2024 —the bank of nova scotia (“scotiabank”) (tsx: bns; nyse: bns) reported second quarter net income of $2,092 million compared to $2,146 million in the same period last year. diluted earnings per share (eps) were $1.57, compared to $1.68 in the same period a year ago. adjusted net income(1) for the second quarter was $2,105 million and adjusted diluted eps(1) was $1.58 , down from $1.69 last year. adjusted return on equity(1) was 11.3% compared to 12.3% a year ago. “the bank delivered solid results this quarter against a backdrop of ongoing macroeconomic uncertainty, reporting positive operating leverage driven by revenue growth and continued expense discipline. we are executing on our commitment to balanced growth as our deposit momentum continues, while maintaining strong capital and liquidity metrics,” said scott thomson, president and ceo of scotiabank. “iam prou d to see scotiabankers across our global footprint rallying behind our new strategy and coming together to drive our key strategic initiatives forward.” canadian banking delivered adjusted earnings(1) of $1 billion this quarter. solid revenue growth outpaced expense growth resulting in another quarter of positive operating leverage, while provision for credit losses increased compared to the prior year. in addition, deposit growth, a key component of the refreshed strategy, was up 7% year -over -year . international banking generated adjusted earnings(1) of $701 million. revenue growth driven by strong margin expansion , disciplined expense and capital management, were offset by higher provision for credit losses. adjusted return on equity(1) was 14.5%, a 120 basis point improvement from last year . global wealth management adjusted earnings(1) were $389 million, up 8% year over year. assets under management(2) of $349 billion increased by 6% resulting in strong revenue growth , partly offset by investments to support long -term business growth . global banking and markets reported earnings of $428 million, up 7% compared to the prior year. results were supported by higher fee-based revenue and lower provision for credit losses . the bank reported a common equity tier 1 (cet1) capital ratio(3) of 13.2%, up from 12.3% last year . (1) refer to non -gaap measures section starting on page 6. (2) refer to page 55 of the management’s discussion & analysis in the bank’s second quarter 2024 report to shareholders, available on plus.ca , for an explanation of the composition of the measure. such explanation is incorporated by reference hereto. (3) the q2 2024 regulatory capital ratios are based on revised basel iii requirements as determined in accordance with osfi guideline -capital adequacy requirements (november 2023). the q2 2023 regulatory capital ratios were based on revised basel iii requirements as determined in accordance with osfi guideline -capital adequacy requirements (february 2023 ). scotiabank second quarter press release 2024 1
financial highlights reported results for the three months ended for the six months ended (unaudited) ($ millions) april 30 2024(1) january 31 2024(1) april 30 2023(1) april 30 2024(1) april 30 2023(1) operating results net interest income $ 4,694 $ 4,773 $ 4,460 $ 9,467 $ 9,023 non -interest income 3,653 3,660 3,453 7,313 6,852 total revenue $ 8,347 $ 8,433 $ 7,913 $ 16,780 $ 15,875 provision for credit losses 1,007 962 709 1,969 1,347 non -interest expenses 4,711 4,739 4,574 9,450 9,035 income tax expense 537 533 484 1,070 1,589 net income $ 2,092 $ 2,199 $ 2,146 $ 4,291 $ 3,904 net income attributable to non-controlling interests in subsidiaries 26 25 24 51 61 net income attributable to equity holders of the bank $ 2,066 $ 2,174 $ 2,122 $ 4,240 $ 3,843 preferred shareholders and other equity instrument holders 123 108 104 231 205 common shareholders $ 1,943 $ 2,066 $ 2,018 $ 4,009 $ 3,638 earnings per common share (in dollars) basic $ 1.59 $ 1.70 $ 1.69 $ 3.29 $ 3.05 diluted $ 1.57 $ 1.68 $ 1.68 $ 3.25 $ 3.02 (1) the bank adopted ifrs 17 effective november 1, 2023. as required under the new accounting standard, prior period amounts have been restated. refer to note 4 of the condensed interim consolidated financial statements in the bank’s q2 2024 quarterly report to shareholders. adoption of ifrs 17 on november 1, 2023, the bank adopted ifrs 17 insurance contracts, which provides a comprehensive principle -based framework for the recognition, measurement, presentation, and disclosure of insurance contracts and replaces ifrs 4, the previous accounting standard for insurance contracts. the bank adopted ifrs 17 on a retrospective basis, restating the results from the transition date of november 1, 2022. accordingly, results for fiscal 2023 have been restated to reflect the ifrs 17 basis of accounting for insurance contracts. refer to notes 3 and 4 of the condensed interim financial statements in the bank’s q2 2024 quarterly report to shareholders for details . business segment review canadian banking q2 2024 vs q2 2023 net income attributable to equity holders was $1,008 million, compared to $1,055 million, a decrease of $47 million or 4%. the decrease was due primarily to higher provision for credit losses and non-interest expenses, partly offset by higher revenues . q2 2024 vs q1 2024 net income attributable to equity holders decreased $87 million or 8%. the decrease was due primarily to lower revenues from two fewer days in the quarter, higher provision for credit losses and an increase in non-interest expenses . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $2,103 million comp ared to $2,141 million. adjusted net income was $2,104 million, a decrease of $39 million or 2%. the decrease was due primarily to higher provision for credit losses and non-interest expenses, partly offset by higher revenues . international banking q2 2024 vs q2 2023 net income attributable to equity holders increased $35 million to $671 million. adjusted net income attributable to equity holders increased $33 million to $677 million. the increase was driven by higher net interest income and the positive impact of foreign currency translation . this was partly offset by higher provision for credit losses, non-interest expenses, provision for income taxes, and lower non-interest income . q2 2024 vs q1 2024 net income attributable to equity holders decrease d by $75 million or 10%. adjusted net income attributable to equity holders decreased by $75 million or 10%. the decrease was due primarily to lower non-interest income, higher provision for income taxes and the negative impact of foreign currency translat ion. this was partly offset by lower non-interest expenses, higher net interest income despite the impact from two fewer days in the quarter, and lower provision for credit losses . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $1,417 million, an increase of 11% from $1,280 million. adjusted net income attributable to equity holders was $1,429 million, an increase of $134 million or 10%. the increase was driven by higher net interest income, non-interest income, and the positive impact of foreign currency translation. this was partly offset by higher provision for credit losses, non-interest expenses and provision for income taxes . 2 scotiabank second quarter press release 2024
financial performance on a constant dollar basis the discussion below on the results of operations is on a constant dollar basis. under the constant dollar basis, prior period amounts are recalculated using current period average foreign currency rates, which is a non-gaap financial measure (refer to non -gaap measures starting on page 6). the bank believes that constant dollar is useful for readers in assessing ongoing business performance without the impact of foreign currency translation and is used by management to assess the performance of the busines s segment. q2 2024 vs q2 2023 net income attributable to equity holders was $671 million and adjusted net income attributable to equity holders was $677 million, down $12 million or 2%. the decrease was driven by higher provision for credit losses, lower non-interest income, higher non-interest expenses and provision for income taxes, partly offset by higher net interest income . q2 2024 vs q1 2024 net income attributable to equity holders decreased by $62 million or 8%. adjusted net income attributable to equity holders decreased by $62 million or 8%. the decrease was due primarily to lower non-interest income and higher provision for income taxes, partly offset by higher net interest income and lower non-interest expenses . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $1,417 million, an increase of 2% from $1,384 million. adjusted net income attributable to equity holders was $1,429 million, an increase of $31 million or 2%. the increase was driven by higher net interest income, partly offset by higher provision for credit losses, lower non-interest income , and higher non-interest expenses and provision for income taxes . global wealth management q2 2024 vs q2 2023 net income attributable to equity holders was $380 million, up $27 million or 8%. adjusted net income attributable to equity holders was $387 million, up $28 million or 8%. the increase was due primarily to higher brokerage revenues in canada and higher mutual fund fees in international wealth, particularly within mexico. this was partly offset by higher non-interest expenses due largely to volume -related expenses . q2 2024 vs q1 2024 net income attributable to equity holders increased $12 million or 3%. adjusted net income attributable to equity holders increased $13 million or 3%, due primarily to higher brokerage revenues and mutual fund fees across the canadian and international businesses, partly offset by higher non-interest expenses . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $748 million, up $10 million or 1%. adjusted net income attributable to equity holders was $761 million, up $10 million or 1%. the increase was due primarily to higher brokerage revenues in canada and higher mutua l fund fees in international wealth, particularly within mexico. this was partly offset by higher non-interest expenses due largely to volume -related expenses . global banking and markets q2 2024 vs q2 2023 net income attributable to equity holders was $428 million, an increase of $27 million or 7%. this increase was due mainly to higher non-interest income and lower provision for credit losses and provision for income taxes, partly offset by higher non-interest expenses and lower net interest income. q2 2024 vs q1 2024 net income attributable to equity holders decreased by $11 million or 3%, due mainly to lower non-interest and net interest income, partly offset by lower non-interest expenses and provision for income taxes . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was $867 million, a decrease of $53 million or 6%, due to lower net interest income and higher non-interest expenses, partly offset by lowe r provision for credit losses and provision for income taxes . other q2 2024 vs q2 2023 net income attributable to equity holders was a net loss of $421 million, compared to a net loss of $323 million last year. the higher loss of $98 million was due mainly to lower revenues, partly offset by lower non-interest expenses. the decrease in revenue was due mainly to higher funding costs, partly offset by higher income from liquid assets and a lower taxable equivalent basis (teb) gross -up as the bank no longe r claims the dividend received deduction on canadian shares that are mark -to-market property. the teb gross -up is offset in income taxes . q2 2024 vs q1 2024 net income attributable to equity holders increased $53 million from the prior quarter due mainly to higher revenues and lower non-interest expenses, partly offset by higher income taxes. the increase in revenue was due mainly to higher investment gains, lower funding costs, and a lower teb gross -up as the bank no longer claims the dividend received deduction on canadian shares that are mark -to-market property. the teb gross -up is offset in income taxes. there was also lower income from liquid assets due primarily to two fewer days in the quarter . year -to-date q2 2024 vs year -to-date q2 2023 net income attributable to equity holders was a net loss of $895 million compared to a net loss of $1,236 million. adjusted net income attributable to equity holders was a net loss of $895 million compared to a net loss of $657 million. this was due mainly to lower revenues, partly offset by lower non- interest expenses. the decrease in revenue was due primarily to higher funding costs and lower investment gains, which were partly offset by higher income from liquid assets and a lower teb gross -up, as the bank no longer claims the dividend received deduction on cana dian shares that are mark -to- market property. the teb gross -up is offset in income taxes . scotiabank second quarter press release 2024 3"
